5.69E+17,neutral,1,,,United,,suijuris,,0,@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?,"[40.64993239, -73.78249589]",20/02/2015 16:18,"New York, NY",Eastern Time (US & Canada)
5.69E+17,positive,1,Flight,,United,,nfriesen1,,0,"@United flight experiences R often frustrating, but 2day on UA5184 from CHI to WPG flight attendant April was #amazing! She's 1 of the best!","[49.73717309, -96.67646776]",20/02/2015 15:39,"Winnipeg, MB Canada",Central Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,1,United,,cruzontour,,0,"@united incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.","[29.98454639, -95.33856899]",20/02/2015 15:30,"Los Angeles, CA",Alaska
5.69E+17,negative,0.665,Late Flight,0.335,United,,ChrisLaylin,,0,@united Existing reservation is fine. I was talking about no longer having an 0600 CMH-ORD option. 0638 gets me in too Late Flight.,"[0.0, 0.0]",20/02/2015 14:48,"Powell, OH",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,United,,Csqd,,0,@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs,"[41.9653255, -87.87535719]",20/02/2015 14:41,"Vail, CO",Mountain Time (US & Canada)
5.69E+17,positive,0.3414,Flight,0,United,,matsmall,,0,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,"[0.0, 0.0]",20/02/2015 14:38,Oakland,Pacific Time (US & Canada)
5.69E+17,negative,0.6718,Can't Tell,0.3435,United,,johnwoodRTR,,0,@United @Skywest do it again!   I will now miss one or probably both our Aspen events. #Fail,"[37.78736562, -122.40865161]",20/02/2015 14:32,Hong Kong,Eastern Time (US & Canada)
5.69E+17,positive,0.6561,happy,,United,,d_goodspeed,,0,“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!,"[33.63992689, -84.44705534]",20/02/2015 13:25,USA,Central Time (US & Canada)
5.69E+17,neutral,1,,,United,,SocialMktgFella,,0,@united need to add service dog to my itinerary for tomorrow,"[0.0, 0.0]",20/02/2015 13:15,"San Francisco, CA",Pacific Time (US & Canada)
5.69E+17,negative,0.6747,Bad Flight,0.3477,United,,d_goodspeed,,0,@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,"[33.64314381, -84.44252134]",20/02/2015 13:14,USA,Central Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,1,United,,_jesseeka,,0,@united your customer service is crap.,"[42.37525611, -71.24042938]",20/02/2015 12:01,Massachusetts,Eastern Time (US & Canada)
5.69E+17,positive,0.7185,happy,,United,,datachick,,0,Thank you @united for your prompt assistance.,"[43.68346133, -79.61394084]",20/02/2015 10:39,"Toronto, ON",Eastern Time (US & Canada)
5.69E+17,positive,1,Amazing,,United,,SoyCoder,,0,@united thanks for more timely updates.,"[45.58977875, -122.59182952]",20/02/2015 10:20,,Central Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,0.3555,United,,paul_chard63,,1,@united your website is a complete joke when using safari!,"[28.34834331, -81.48581918]",20/02/2015 09:58,"Celebration, FL ",Eastern Time (US & Canada)
5.69E+17,neutral,1,,,United,,LifeofPL,,0,@united I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air,"[25.07815796, 55.13798672]",20/02/2015 09:57,,
5.69E+17,negative,0.656,Late Flight,0.3555,United,,SoyCoder,,1,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,"[45.58986727, -122.59182577]",20/02/2015 09:49,,Central Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,United,,hplager,,0,"@united boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA.","[37.6202411, -122.3883092]",20/02/2015 09:42,Bay Area,Quito
5.69E+17,neutral,1,,,United,,LifeofPL,,0,"@united so going forward, I shouldn't be Flight Booking Problems Star Alliance flights through the United App?","[25.0779704, 55.13808289]",20/02/2015 09:33,,
5.69E+17,negative,1,Flight Booking Problems,0.6954,United,,LifeofPL,,0,@united uh - I booked it through the UA website. Why the price change?,"[25.07772121, 55.13822432]",20/02/2015 09:15,,
5.69E+17,neutral,0.6832,,0,United,,OliviaFett,,0,"“@united: @LRuns4Cupcakes Please DM details, we'd like to help if you need assistance. ^KP” @ClarkHoward #Another #Airlines #Issues","[30.15481071, -95.43911291]",20/02/2015 08:53,"Texas, duh! ",
5.69E+17,negative,1,Customer Service Issue,0.6317,United,,LifeofPL,,0,@united - please help regarding PNR A3ZZ0F. Why am I now waitlisted for a flight?,"[25.0776918, 55.13824067]",20/02/2015 08:47,,
5.69E+17,negative,0.6893,Can't Tell,0.3495,United,,ZachHonig,,0,"@united @upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich.""","[0.0, 0.0]",20/02/2015 08:24,"New York, New York",Eastern Time (US & Canada)
5.69E+17,positive,1,Amazing,,United,,jonatzzValdez,,0,@united good fly!! #United #businessFirst,"[29.98445184, -95.33224657]",20/02/2015 08:07,Mexico,Central Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.6754,United,,Eileen429,,0,@united or you'll Cancelled Flight my flight like you just did,"[37.62025528, -122.38832698]",20/02/2015 07:00,"Red Bank, NJ",Central Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.6598,United,,RobTrongone,,0,"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!","[40.62387603, -74.30164717]",20/02/2015 06:12,New Jersey,
5.69E+17,neutral,0.3466,,0,United,,jnostrant,,0,@united I'll be impressed if I actually get a response! 😜,"[37.78194753, -122.43412918]",20/02/2015 00:56,"Los Angeles, CA",Pacific Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,1,United,,JerikaPhelps,,0,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd,"[37.62068265, -122.38816957]",19/02/2015 23:43,,
5.69E+17,positive,1,Amazing,,United,,bren8oh8,,0,"@united Thanks Yup I'm all set.  It happens.   SLC ground staff were prompt,  helpful and courteous.","[40.7868699, -111.9790833]",19/02/2015 23:13,SoCal is where my mind stays,
5.69E+17,negative,1,Bad Flight,0.3507,United,,RobTrongone,,0,@united Flt 359 lax to EWR. Your pilot bragged about getting to EWR early only to wait 20 min for a jetway driver. Thanks United!,"[40.69758992, -74.25047478]",19/02/2015 22:20,New Jersey,
5.69E+17,neutral,0.6267,,,United,,bren8oh8,,0,@united thanks.  Not tonight it would seem. http://t.co/WNdcEO5QlK,"[40.7697595, -111.974937]",19/02/2015 22:12,SoCal is where my mind stays,
5.69E+17,positive,1,Amazing,,United,,JerikaPhelps,,0,@united Anna Palm Springs gate 19  deserves a medal! Handled 30 ppl missing flights like a pro!,"[33.82063563, -116.50768141]",19/02/2015 21:53,,
5.69E+17,negative,1,Customer Service Issue,1,United,,jnostrant,,0,"@united here is my case id 8473573. Requested on 2/5, now it's 2/19... 7-10 days I'll get a response, BS!","[37.78508121, -122.41114577]",19/02/2015 21:32,"Los Angeles, CA",Pacific Time (US & Canada)
5.69E+17,neutral,0.6804,,0,United,,stephaniefoos,,0,@united what is your plan to reduce delays?,"[40.71288929, -74.16612474]",19/02/2015 21:12,"Boston, MA",Alaska
5.69E+17,negative,0.6687,Late Flight,0.6687,United,,Sandarella03,,0,"@united nice 2 see U have a sense of humor. #3hourdelay Just want 2 B home but I'll settle for that beer. Once safely in the air, of course","[40.68612449, -74.18465897]",19/02/2015 20:27,"St. Louis, MO",Central Time (US & Canada)
5.69E+17,negative,1,Cancelled Flight,0.6871,United,,stephaniefoos,,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]",19/02/2015 20:06,"Boston, MA",Alaska
5.69E+17,neutral,1,,,United,,SupaZ22,,0,@united what do you have in mind?,"[37.6205514, -122.3867929]",19/02/2015 19:47,"Chicago, Illinois.",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.7113,United,,stephaniefoos,,0,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,"[40.69482181, -74.17458032]",19/02/2015 19:43,"Boston, MA",Alaska
5.69E+17,negative,0.6908,Flight Attendant Complaints,0.3477,United,,SupaZ22,,0,@united it is cool. Your customer told me they didn't care either. It is expected,"[37.6209902, -122.3867265]",19/02/2015 19:39,"Chicago, Illinois.",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,United,,SupaZ22,,0,@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 😞,"[37.6208766, -122.3867929]",19/02/2015 19:21,"Chicago, Illinois.",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.6669,United,,Sandarella03,,0,@united stuck on Tarmac for the last hour. Can I have a beer?,"[40.6867848, -74.18351089]",19/02/2015 19:12,"St. Louis, MO",Central Time (US & Canada)
5.69E+17,neutral,0.6831,,,United,,TheLunchBelle,,0,"@united @HiltonWorldwide @Caravannyc @MaysvilleNYC 
Let's go! Join me on my first trip back to NYC…as a tourist: 
http://t.co/egaEjtRGLb","[34.06143413, -118.39787418]",19/02/2015 18:52,LA / NYC,Eastern Time (US & Canada)
5.69E+17,neutral,0.6814,,,United,,viahailey,,0,@united your flights are really cheap what's the catch,"[38.21327338, -85.76378195]",19/02/2015 18:09,"Louisville, KY. ",
5.69E+17,negative,1,Customer Service Issue,0.6572,United,,acmejla,,1,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,"[38.94549594, -77.45193731]",19/02/2015 18:03,"Carmel, IN",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,0.6831,United,,udontknowmam,,0,@united stop picking on us #CLE http://t.co/VTqE8m1L3i,"[0.0, 0.0]",19/02/2015 18:01,Cleveland,Eastern Time (US & Canada)
5.69E+17,positive,1,Amazing,,United,,darrylwalter,,0,@united Leaving soon. Thanks!,"[40.77395906, -73.8746932]",19/02/2015 17:54,"ÜT: 38.988512,-77.161145",Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,United,,BrianReinert1,,1,@united - blamed weather lol 78 no wind and not a cloud in the sky!! Delayed both ways 4x!! RU kidding me to charge me for 1.5lb w/8 delays?,"[37.63404103, -122.40313084]",19/02/2015 17:14,Las Vegas & Atlanta,Eastern Time (US & Canada)
5.69E+17,negative,0.6856,Late Flight,0.3593,United,,cptrice,,0,@united one hour after departure time and still no update!,"[39.99869322, -82.88004055]",19/02/2015 16:47,Chicago,
5.69E+17,negative,1,Cancelled Flight,0.3711,United,,Czone12,,1,@united make sure you make Cancelled Flighted flight baggage and upgrade fees seem like a labyrinth so that you might be able to swindle a few $ more,"[37.99311597, -84.52114659]",19/02/2015 16:17,lexington KY,
5.69E+17,negative,1,Customer Service Issue,1,United,,Czone12,,0,"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont…","[37.99311597, -84.52114659]",19/02/2015 16:16,lexington KY,
5.69E+17,negative,0.6702,Late Flight,0.6702,United,,cptrice,,0,@united an update on flight 5979 would be great!,"[39.99838284, -82.88068344]",19/02/2015 16:11,Chicago,
5.69E+17,negative,1,Can't Tell,1,United,,BrianReinert1,,0,@united smiling? NOT!!,"[35.23908248, -120.64078264]",19/02/2015 14:34,Las Vegas & Atlanta,Eastern Time (US & Canada)
5.69E+17,negative,1,Late Flight,1,United,,BrianReinert1,,0,"@united worst airline in the world-8 delays, gate agent loses her mind over 1.5 lbs and charges me $100 on top of the $25 I already paid!!","[35.23896405, -120.64046203]",19/02/2015 14:33,Las Vegas & Atlanta,Eastern Time (US & Canada)
5.69E+17,positive,1,Amazing,,United,,vmnkishore,,0,@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,"[40.71517211, -74.01453422]",19/02/2015 12:50,Mysore : London : New York,London
5.69E+17,negative,1,Customer Service Issue,0.6476,United,,bwood,,0,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,"[37.61907, -122.38607]",19/02/2015 12:11,San Diego,Pacific Time (US & Canada)
5.68E+17,negative,1,Late Flight,1,United,,SleazyC_,,1,@united flight UA5631 from SFO to Burbank has been delayed twice now. Still no plane in sight. Get it together.,"[37.61821986, -122.38745399]",19/02/2015 11:22,"Bushwick, Bkln",Pacific Time (US & Canada)
5.68E+17,positive,0.6842,Amazing,0,United,,LeanneComedy,,0,@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:),"[35.8924655, -84.19243176]",19/02/2015 10:19,,Eastern Time (US & Canada)
5.68E+17,negative,1,Can't Tell,1,United,,sherrirosen,,0,@united I must stop my relationship with you. You've become greedy and heartless and our long term relationship is over,"[0.0, 0.0]",19/02/2015 09:16,New York City,Eastern Time (US & Canada)
5.68E+17,neutral,0.6507,,0,United,,ellieINchicago,,0,@united you need to follow me I order for me to DM....,"[34.06979432, -117.57757056]",19/02/2015 09:14,"Chicago, IL",Central Time (US & Canada)
5.68E+17,negative,0.6619,Customer Service Issue,0.6619,United,,TheClayFox,,0,@united I’ve filled out the form twice. No email. I have a lost item code. Can you verify it was received?,"[0.0, 0.0]",19/02/2015 06:59,New York City (Silicon Alley),Eastern Time (US & Canada)
5.68E+17,neutral,0.6955,,0,United,,devonmonique,,0,@united I live abroad and am Flight Booking Problems flights for when I come visit the states :(,"[13.71241507, 100.60468537]",19/02/2015 02:25,"shanghai, china. ",Wellington
5.68E+17,neutral,0.66,,0,United,,TheClayFox,,0,@united I filled out the form but I haven’t received any sort of email confirmation that it’s been received. Is that normal?,"[0.0, 0.0]",19/02/2015 01:11,New York City (Silicon Alley),Eastern Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,ellieINchicago,,0,@united loses my luggage and @hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to @StartingBloc in the am!,"[34.06978184, -117.57752166]",19/02/2015 00:51,"Chicago, IL",Central Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,0.6667,United,,ellieINchicago,,0,@united oh flight was fine. my lost luggage? not so much. looks like I'll be at least a half day Late Flight to my conference in Santa Monica...,"[34.06071437, -117.59814212]",19/02/2015 00:37,"Chicago, IL",Central Time (US & Canada)
5.68E+17,neutral,0.7041,,,United,,KarlSoule,,0,@united done as requested.,"[1.3523078, 103.8637764]",18/02/2015 21:26,Singapore,Singapore
5.68E+17,negative,1,Bad Flight,0.6927,United,,marylkrupa,,1,"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!","[38.78438914, -104.72749614]",18/02/2015 20:32,"Detroit, Michigan ",
5.68E+17,negative,1,Bad Flight,0.6806,United,,critic,,0,"@united @christinebpc ...and on some versions of the 738, row 11 has no window at all. Go ahead, check. We'll wait.","[0.0, 0.0]",18/02/2015 19:37,"Princeton, NJ",Eastern Time (US & Canada)
5.68E+17,neutral,1,,,United,,MarshBrentnall,,0,@united can you please tell me where United flies to from Sydney Australia - pref Asia Pac or US as I have a voucher to redeem.,"[0.0, 0.0]",18/02/2015 19:18,"Rozelle, NSW",Sydney
5.68E+17,neutral,1,,,United,,MichHardyTV,,0,"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!","[-33.87144962, 151.20821275]",18/02/2015 18:45,Sydney,Hawaii
5.68E+17,negative,1,Late Flight,1,United,,vassko,,0,@united this is not what captain said! Your 820pm flight to San Francisco is delayed due to weather. UA1416 now departs ....#failagain,"[41.97826134, -87.91247425]",18/02/2015 18:40,"San Francisco, CA",Pacific Time (US & Canada)
5.68E+17,neutral,0.6383,,,United,,ghidinelli,,0,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!,"[35.21498347, -80.96071981]",18/02/2015 18:09,"San Francisco, California",Pacific Time (US & Canada)
5.68E+17,neutral,0.6416,,0,United,,GaryMartinNYC,,0,@united Flight 280,"[40.74389886, -74.12493599]",18/02/2015 17:15,New York City,Eastern Time (US & Canada)
5.68E+17,positive,1,Amazing,,United,,bryce_carey,,0,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,"[29.98425706, -95.34407392]",18/02/2015 17:07,NC,Eastern Time (US & Canada)
5.68E+17,negative,1,Can't Tell,0.6647,United,,havecl,,1,@united A change fee of $200. Same exact flight from ATL-HOU is $165. Why a charge of $574? The math doesn't add up.,"[40.03395098, -105.24950187]",18/02/2015 16:27,,
5.68E+17,negative,1,Flight Attendant Complaints,0.3441,United,,thisismattuk,,0,@united My feedback and concerns via your site aren’t going to improve my poor airport experiences.,"[0.0, 0.0]",18/02/2015 16:20,Cardiff and London,London
5.68E+17,neutral,1,,,United,,ghidinelli,,0,@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,"[41.98084325, -87.90939435]",18/02/2015 15:34,"San Francisco, California",Pacific Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6639,United,,JTMacrizzle,,0,"I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united","[0.0, 0.0]",18/02/2015 13:53,"Arlington, VA",Quito
5.68E+17,negative,0.6632,Lost Luggage,0.6632,United,,ASID_CEO,,0,"@united yes, supposed to be here by 6PM. I have a Board Meeting tomorrow. Fingers crossed.","[33.5089001, -112.02901444]",18/02/2015 13:52,"Washington, DC",Central Time (US & Canada)
5.68E+17,negative,1,Can't Tell,1,United,,OldMarks,,1,@united this may be the last time I fly your airline.,"[38.94494175, -77.45367931]",18/02/2015 13:45,"Mobile, AL.",Central Time (US & Canada)
5.68E+17,negative,1,Flight Attendant Complaints,0.3556,United,,dbmain,,1,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466","[41.98160558, -87.90496847]",18/02/2015 13:35,,
5.68E+17,negative,0.6838,Flight Booking Problems,0.6838,United,,dr_spencer,,0,@united 16 days for one flight and 8 for the other (roundtrip).,"[0.0, 0.0]",18/02/2015 10:44,Nicaragua,Central America
5.68E+17,negative,1,Late Flight,1,United,,TammyJacksonEJ,,0,@united. Thanks United for the no running water and Late Flight flight from Grand Rapids to Denver,"[39.85823091, -104.67802376]",18/02/2015 10:18,,Quito
5.68E+17,neutral,1,,,United,,TheClayFox,,0,@united please help! Left my iPad Air 2 on my flight from NYC to Paris yesterday and can’t get in touch with anyone locally. What to do?,"[0.0, 0.0]",18/02/2015 10:11,New York City (Silicon Alley),Eastern Time (US & Canada)
5.68E+17,negative,1,Customer Service Issue,0.6484,United,,eatgregeat,,0,"@united you mean like my mailing address and rate? By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great.","[29.97877958, -95.33246329]",18/02/2015 10:08,,Eastern Time (US & Canada)
5.68E+17,neutral,1,,,United,,willyvideo,,0,@united #sfo #ClearVision #TV4U @ United Terminal SFO Airport http://t.co/Q9bYn9pCTf,"[37.62006843, -122.38822083]",18/02/2015 09:43,,Pacific Time (US & Canada)
5.68E+17,negative,1,Can't Tell,0.6821,United,,eatgregeat,,0,@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.,"[29.98605741, -90.25189405]",18/02/2015 08:59,,Eastern Time (US & Canada)
5.68E+17,negative,1,Bad Flight,0.3566,United,,grgortiz,,0,.@united Don't post a link to an article that verifies the initial complaint with 20+ comments saying the same thing. @harris,"[0.0, 0.0]",18/02/2015 08:15,"Salt Lake City, UT",Mountain Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,. @united you know your updates every 6 hours telling me you don't know where my bags are is also equally irritating. #ColtsMissingBags,"[33.75357228, -116.36206155]",18/02/2015 06:54,All Over The World,
5.68E+17,negative,1,Bad Flight,0.6816,United,,Tony_Ciccolella,,0,"@united if you're listening, why are you the lowest provider of inflight wifi? Get with the times!","[37.94357634, -121.69565906]",18/02/2015 04:26,"Brentwood, CA",Pacific Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,@united How can you not know where my bags are?  You knew where they were 6 hours ago. You are killing me!  Worst service. Ever.,"[33.75538818, -116.36197002]",17/02/2015 23:41,All Over The World,
5.68E+17,negative,1,Lost Luggage,0.7021,United,,ColtSTaylor,,0,@united how come I have no baggage updates.,"[33.75536802, -116.36197857]",17/02/2015 22:52,All Over The World,
5.68E+17,negative,1,longlines,0.6442,United,,melissaklurman,,0,"@united Thanks for your response. Bags came, but it was a long wait and priority tags weren't honored at all. Disappointing","[40.79971517, -74.25960937]",17/02/2015 22:50,"Montclair, NJ",Quito
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,@united are my bags here yet?  They were at Palm Springs airport.  I was at LAX.  How come I beat my bags here.,"[33.75539049, -116.36196163]",17/02/2015 22:12,All Over The World,
5.68E+17,negative,1,Late Flight,1,United,,MattBellingeri,,0,@united why couldn't you have changed the tire of my delayed UA1127 flight when it arrived instead of waiting until boarding?,"[37.62063433, -122.38946673]",17/02/2015 22:04,"San Francisco, CA",Quito
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,@united I want my bags. There is vital equipment in there. You are royally screwing me. I'm cranky and want an update.,"[33.75539049, -116.36196163]",17/02/2015 21:53,All Over The World,
5.68E+17,negative,0.3452,Can't Tell,0.3452,United,,Tgoody9,,0,"@united unless it's on you guys, im good.","[27.98622757, -82.5414547]",17/02/2015 21:39,"Sarasota, Florida ",Central Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,"@united missed connection, wrong city, bags at Palm Springs, but not at hotel. I am seriously tired of being treated this way.","[33.75348859, -116.36209633]",17/02/2015 21:32,All Over The World,
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,1,@united Where are my bags!!!  They weren't in LAX like your promised.  9 out of 10 things today were a mess today because of you.,"[33.75348859, -116.36209633]",17/02/2015 21:31,All Over The World,
5.68E+17,positive,1,Amazing,,United,,ClaudiaStClair,,0,@united received my bag. I appreciate taking care of the matter and following up!,"[40.54989958, -111.90404484]",17/02/2015 21:28,"Salt Lake City, Utah",Mountain Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,ShawnMMcCarthy,,0,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay","[36.08651969, -115.13942786]",17/02/2015 20:23,"NA, SA, Europe",Eastern Time (US & Canada)
5.68E+17,negative,1,Flight Attendant Complaints,0.6447,United,,ShawnMMcCarthy,,0,@united tried to check it 40 mins before a flight rather than 45 mins and we are stonewalled by your employees...,"[36.08652135, -115.13941959]",17/02/2015 20:22,"NA, SA, Europe",Eastern Time (US & Canada)
5.68E+17,neutral,1,,,United,,dr_spencer,,0,@united Hello. Just wondering how long it might take for Turkish Airlines flights to show up in my United miles. Thanks.,"[0.0, 0.0]",17/02/2015 20:19,Nicaragua,Central America
5.68E+17,positive,0.669,Amazing,0,United,,ColtSTaylor,,0,@united The only thing you fella have done right today is get me to the pacific time zone.,"[34.01019938, -117.42860927]",17/02/2015 19:55,All Over The World,
5.68E+17,negative,1,Lost Luggage,1,United,,ColtSTaylor,,0,@united Ugh.  My bags were sent to Palm Springs and not to LAX as promised.  They better be at the hotel when I get there.,"[34.01352255, -117.44528297]",17/02/2015 19:55,All Over The World,
5.68E+17,negative,1,Bad Flight,1,United,,samsonola,,0,@united when will you offer real food in american clubs like the amazing food you offer in Heathrow?,"[41.9797415, -87.9099894]",17/02/2015 19:40,New Orleans,Central Time (US & Canada)
5.68E+17,negative,1,Lost Luggage,1,United,,mbbaker78,,0,"@united Yes, though they have not located the bag yet. It was a lovely flight outside of that.","[40.84018945, -73.93737649]",17/02/2015 19:13,"New York, NY",
5.68E+17,positive,1,Amazing,,United,,MitWinter40,,1,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,"[38.88839871, -94.62041633]",17/02/2015 18:04,Kansas City,
5.68E+17,neutral,1,,,United,,FAiRChicago,,1,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,"[42.04836196, -87.74130154]",17/02/2015 17:48,"Chicago, IL",
5.68E+17,negative,1,Late Flight,0.3419,United,,Tgoody9,,0,@united I've been doing this for 15 years and I've never had this many issues with any other airline.,"[40.69428253, -74.17219198]",17/02/2015 17:47,"Sarasota, Florida ",Central Time (US & Canada)
5.68E+17,negative,1,Late Flight,0.3612,United,,Tgoody9,,0,@united haha that's fine. Still won't fly @united ever again. Seems like you guys have more problems than anyone else.,"[40.69429232, -74.17208436]",17/02/2015 17:46,"Sarasota, Florida ",Central Time (US & Canada)
5.68E+17,negative,1,Flight Booking Problems,0.6886,United,,chadsmith,,0,@united Your MileagePlus signup page is broken.,"[0.0, 0.0]",17/02/2015 15:41,"Wichita, KS",Central Time (US & Canada)
5.68E+17,negative,1,Late Flight,1,United,,lisakaysolomon,,0,@united FYI: continuous texts and emails I am getting about the delay while held captive on the tarmac are not that helpful.,"[37.61833841, -122.38389799]",17/02/2015 15:35,"San Francisco, CA",
5.68E+17,negative,1,Late Flight,1,United,,lisakaysolomon,,0,@united: No friendly skies from you today. 5hr+ weather delay in SFO followed by 1hr+ mechanical delay while sitting on plane. #NoFun,"[37.61859126, -122.38385699]",17/02/2015 15:32,"San Francisco, CA",
5.68E+17,negative,1,Customer Service Issue,0.6929,United,,coolingpie,,0,"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united","[45.58931882, -122.5959928]",17/02/2015 14:35,the questions district,Eastern Time (US & Canada)
5.68E+17,neutral,0.7083,,0,United,,ColtSTaylor,,0,"@united Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)","[39.85861725, -104.67232956]",17/02/2015 14:10,All Over The World,
5.68E+17,neutral,1,,,United,,ColtSTaylor,,0,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,"[39.85861339, -104.67232131]",17/02/2015 13:22,All Over The World,
5.68E+17,negative,1,Cancelled Flight,1,United,negative,realmikesmith,Cancelled Flight,0,@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?,"[26.37852293, -81.78472152]",17/02/2015 12:10,Chicago,Eastern Time (US & Canada)
5.68E+17,positive,0.6522,Amazing,,United,,ColtSTaylor,,0,@united looks like I'm settled in to where I'm going.  Thx.,"[39.85871934, -104.67371484]",17/02/2015 11:59,All Over The World,
5.68E+17,negative,1,Flight Attendant Complaints,1,United,,DGomezPearlberg,,1,@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!,"[40.70773298, -74.17069948]",17/02/2015 11:29,NYC,Eastern Time (US & Canada)
5.68E+17,negative,1,Bad Flight,0.6481,United,,DGomezPearlberg,,1,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!,"[40.70749747, -74.17084113]",17/02/2015 11:27,NYC,Eastern Time (US & Canada)
5.68E+17,neutral,0.6756,,0,United,,rakerr,,0,"@united I normally ask people to put on headphones...but not toddlers. Maybe planes should have a ""kid"" section (near the back) ;)","[0.0, 0.0]",17/02/2015 09:50,,Mountain Time (US & Canada)
5.68E+17,positive,1,happy,,United,,ClaudiaStClair,,0,@united I appreciate the follow up.,"[40.35805521, -111.78241283]",17/02/2015 09:11,"Salt Lake City, Utah",Mountain Time (US & Canada)
